"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Cyprus","CYP","Europe",1972,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1973,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1974,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1975,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1976,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1977,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1978,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1979,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1980,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1981,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1982,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1983,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1984,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1985,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1986,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1987,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1988,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1989,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1990,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1991,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1992,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1993,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1994,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1995,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1996,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1997,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1998,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1999,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2000,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2001,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2002,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2003,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2004,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2005,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2006,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2007,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2008,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2009,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2010,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2011,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2012,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2013,"Working Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Cyprus","CYP","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Cyprus","CYP","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Cyprus","CYP","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Czech Republic","CZE","Europe",1990,"Working Democracy",0.490618764718661,NA,NA,425
"Czech Republic","CZE","Europe",1991,"Working Democracy",0.490618764718661,NA,NA,425
"Czech Republic","CZE","Europe",1992,"Working Democracy",0.490618764718661,NA,NA,425
"Czech Republic","CZE","Europe",1993,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",1994,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",1995,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",1996,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",1997,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",1998,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",1999,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2000,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2001,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2002,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2003,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2004,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2005,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2006,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2007,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2008,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2009,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2010,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2011,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2012,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2013,"Working Democracy",0.439000869197683,NA,NA,426
"Czech Republic","CZE","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Czech Republic","CZE","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Czech Republic","CZE","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Czech Republic","CZE","Europe",2017,"Working Democracy",NA,NA,NA,NA
"German Democratic Republic","DDR","Europe",1990,"Deficient Democracy",-0.333726834573052,NA,NA,392
"Germany","DEU","Europe",1950,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1951,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1952,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1953,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1954,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1955,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1956,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1957,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1958,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1959,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1960,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1961,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1962,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1963,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1964,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1965,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1966,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1967,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1968,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1969,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1970,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1971,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1972,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1973,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1974,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1975,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1976,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1977,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1978,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1979,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1980,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1981,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1982,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1983,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1984,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1985,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1986,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1987,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1988,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1989,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1990,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1991,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1992,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1993,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1994,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1995,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1996,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1997,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1998,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",1999,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2000,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2001,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2002,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2003,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2004,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2005,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2006,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2007,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2008,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2009,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2010,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2011,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2012,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2013,"Working Democracy",1.07189648446976,0.838296561023121,NA,390
"Germany","DEU","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Germany","DEU","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Germany","DEU","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Germany","DEU","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Denmark","DNK","Europe",1950,"Working Democracy",-1.16611930288377,NA,NA,542
"Denmark","DNK","Europe",1951,"Working Democracy",-1.16611930288377,NA,NA,542
"Denmark","DNK","Europe",1952,"Working Democracy",-1.16611930288377,NA,NA,542
"Denmark","DNK","Europe",1953,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1954,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1955,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1956,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1957,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1958,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1959,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1960,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1961,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1962,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1963,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1964,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1965,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1966,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1967,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1968,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1969,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1970,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1971,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1972,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1973,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1974,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1975,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1976,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1977,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1978,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1979,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1980,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1981,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1982,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1983,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1984,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1985,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1986,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1987,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1988,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1989,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1990,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1991,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1992,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1993,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1994,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1995,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1996,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1997,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1998,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",1999,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
"Denmark","DNK","Europe",2000,"Working Democracy",-1.82208149462211,-1.02016046703464,-0.975568613960562,543
