country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Cape Verde,CPV,1992,,,80.3310101670824,50.3203274488761,,,,,
Cape Verde,CPV,1993,,,88.0535330789185,50.3203274488761,,,,,
Cape Verde,CPV,1994,,,82.0465752647587,50.3203274488761,,,,,
Cape Verde,CPV,1995,,,85.2719542619963,50.3203274488761,,,,,
Cape Verde,CPV,1996,,,81.5338988795583,50.3203274488761,,,,85.3858525024596,
Cape Verde,CPV,1997,,,80.218551430009,50.3203274488761,,,,86.6501858227957,
Cape Verde,CPV,1998,,,79.9329708381642,50.3203274488761,,,,87.9145191431318,
Cape Verde,CPV,1999,,,79.2754483542045,50.3203274488761,,,,89.6830665832277,
Cape Verde,CPV,2000,,,72.1953586460379,50.3203274488761,,,,91.4516140233236,
Cape Verde,CPV,2001,,,71.1545145433815,50.3203274488761,,,,83.5207194122301,
Cape Verde,CPV,2002,,,69.5005328631114,50.3203274488761,,,,75.5898248011366,
Cape Verde,CPV,2003,,,73.7909522125813,50.3203274488761,,,46.836514740776,81.7533916978803,
Cape Verde,CPV,2004,,,75.3769226186362,50.3203274488761,,,37.0607161530309,85.6179991662291,
Cape Verde,CPV,2005,,,68.9014852886677,50.3203274488761,,,22.4723946182805,76.4129654793211,
Cape Verde,CPV,2006,,,70.4988286288579,50.3203274488761,,,25.7236708129846,83.1814456326933,
Cape Verde,CPV,2007,,,77.1760933008903,50.3203274488761,,,31.4966390169739,80.4016320524604,
Cape Verde,CPV,2008,,,83.7858073931241,50.3203274488761,,,28.5229234197471,78.3503232855644,
Cape Verde,CPV,2009,,,79.5557851826055,50.3203274488761,,,26.9386301492811,78.5293848371482,
Cape Verde,CPV,2010,,,77.1235283780273,50.3203274488761,,,25.2686782505404,79.2375429137114,
Cape Verde,CPV,2011,,,77.4964207957018,50.3203274488761,,,21.7439508722943,75.4155456077328,
Cape Verde,CPV,2012,,,81.1575156712422,50.3203274488761,,,21.1111599303452,78.2079555403363,
Cape Verde,CPV,2013,,,83.0557843636348,50.3203274488761,,,21.3213610258748,77.2041963237916,
Cape Verde,CPV,2014,,,83.5652667695478,,,,17.8877795780847,63.4095669754761,
Cape Verde,CPV,2015,,,,,,,23.6005073278662,80.1041100260559,
Cape Verde,CPV,2016,,,,,,,20.0200285144851,80.6983998024009,
Cape Verde,CPV,2017,,,,,,,,81.2139258088746,
Costa Rica,CRI,1950,,,,,,,,,
Costa Rica,CRI,1951,,,,,,,,,
Costa Rica,CRI,1952,,,,,,,,,
Costa Rica,CRI,1953,,,,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1954,,,,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1955,,,,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1956,,,,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1957,,,,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1958,,,,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1959,,,,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1960,,,48.1619557227397,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1961,,,47.2216185543122,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1962,,,43.5154629900976,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1963,,,42.8828489917281,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1964,,,41.3304192458908,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1965,,,37.5450631731296,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1966,,,35.5778561888605,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1967,,,41.1241343647975,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1968,,,39.2699076124445,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1969,,,39.1982339399286,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1970,,,40.762324712733,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1971,,,37.7155878031187,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1972,,,37.6227025648856,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1973,,,39.3254728347216,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1974,,,43.6037985169163,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1975,,,46.2156923214276,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1976,,,51.2423439103741,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1977,17.2423491781722,,51.6838741782747,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1978,15.8398279187555,,52.3805584264327,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1979,11.1828124302292,,57.3102463016575,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1980,8.53279715379766,,65.6500318680052,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1981,0,,51.4558832575893,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1982,0,,53.3535280165852,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1983,12.7618907873285,,64.6372583276224,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1984,10.9823871332772,,69.9387436723825,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1985,9.84002279256279,,67.737822303327,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1986,15.2626464831447,,67.5366153517465,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1987,6.99760394011847,,67.7586527123177,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1988,5.88593870255799,,67.0230498236579,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1989,5.39503238718383,,70.1094933360913,77.5612776360297,50.6486828894443,,,,
Costa Rica,CRI,1990,8.09671503682944,42.5034877057267,72.3322532428534,77.5612776360297,50.6486828894443,,31.3575749641871,,
Costa Rica,CRI,1991,7.48484237483602,36.2829167349056,68.14416713767,77.5612776360297,50.6486828894443,,31.7097953206136,,
Costa Rica,CRI,1992,12.085225751335,35.2046584779471,69.3965391214277,77.5612776360297,50.6486828894443,,28.0049362308518,,
Costa Rica,CRI,1993,10.8479104991253,39.8625663870609,71.3089745892569,77.5612776360297,50.6486828894443,,28.5569524648014,,
Costa Rica,CRI,1994,9.8512269562108,43.8430200063355,65.9156386340498,77.5612776360297,50.6486828894443,,24.3387679867381,,
Costa Rica,CRI,1995,7.20556632944238,44.9349171085445,70.7769378763762,77.5612776360297,50.6486828894443,,26.7707653022633,,
Costa Rica,CRI,1996,11.2492318723274,44.5932298370254,71.6899351915164,77.5612776360297,50.6486828894443,,24.6703994033216,76.4317607184879,
Costa Rica,CRI,1997,17.44935355631,42.7416461110899,72.462695230768,77.5612776360297,50.6486828894443,,23.4954845988413,78.8573895132037,
Costa Rica,CRI,1998,12.6656785605782,46.7022761674294,72.9368584349933,77.5612776360297,50.6486828894443,,21.1246267581997,81.2830183079196,
Costa Rica,CRI,1999,13.8785064722641,48.0384652589098,73.0375413723619,77.5612776360297,50.6486828894443,,19.931958007494,80.7476219922932,
Costa Rica,CRI,2000,16.9099348297093,48.2246251647016,74.6853554770931,77.5612776360297,50.6486828894443,,19.7012286372445,80.2122256766669,
Costa Rica,CRI,2001,18.1673160188629,50.8513079301281,75.0005292219353,77.5612776360297,50.6486828894443,,19.8437343179543,83.4518902318737,
Costa Rica,CRI,2002,17.4117679307287,55.3586398759018,73.44523424233,77.5612776360297,50.6486828894443,,17.2997453319148,86.6915547870804,
Costa Rica,CRI,2003,17.2892583409902,49.8784318117769,73.2973251383172,77.5612776360297,50.6486828894443,,16.393085267556,71.3732676079231,
Costa Rica,CRI,2004,19.2796977627164,52.9583307298633,74.1101394497066,77.5612776360297,50.6486828894443,,14.8757393819881,72.5246967845142,
Costa Rica,CRI,2005,17.4620341846074,54.9070361000951,76.3737651030194,77.5612776360297,50.6486828894443,,12.7122797315549,75.010721942261,
Costa Rica,CRI,2006,22.1254975131998,57.2529167520658,78.8706521692673,77.5612776360297,50.6486828894443,,11.347730897346,75.9119027886233,
Costa Rica,CRI,2007,25.5561349907866,59.9008727832324,79.7899764276957,77.5612776360297,50.6486828894443,,9.3210679973031,70.9223865816523,
Costa Rica,CRI,2008,18.9129924605432,63.2316038275364,83.4503427426892,77.5612776360297,50.6486828894443,,4.79661494938572,63.7174577201222,
Costa Rica,CRI,2009,28.3534346922968,66.2099961983043,84.1787985128689,77.5612776360297,50.6486828894443,,5.3703009817749,71.040506082181,
Costa Rica,CRI,2010,28.6913249593623,69.919905779718,90.7655029808434,77.5612776360297,50.6486828894443,,5.7906213101625,74.4123827733068,
Costa Rica,CRI,2011,29.0527421684481,72.3226111356309,93.5807716538899,77.5612776360297,50.6486828894443,,7.90948048985909,68.4950209491368,
Costa Rica,CRI,2012,30.1230825439967,75.0460458088438,96.0802661219974,77.5612776360297,50.6486828894443,,10.3550738226245,72.6967028159716,
Costa Rica,CRI,2013,31.1926998826034,73.8002592631566,98.5343593380686,77.5612776360297,50.6486828894443,,9.08069484169282,73.9726299080187,
Costa Rica,CRI,2014,33.6727220594617,72.6028138151859,98.4140279315237,,,,5.74494275611303,70.727568207651,
Costa Rica,CRI,2015,45.766776557859,78.4463501881202,,,,,3.37352606900797,74.1052569605714,
Costa Rica,CRI,2016,45.4813063466888,80.1883925797084,,,,,1.01667431588436,73.4401904788304,
Costa Rica,CRI,2017,45.7587714268616,,,,,,2.0406154265158,68.5628260764943,
Cyprus,CYP,1950,,,,,,,,,
Cyprus,CYP,1951,,,,,,,,,
Cyprus,CYP,1952,,,,,,,,,
Cyprus,CYP,1953,,,,,,,,,
Cyprus,CYP,1954,,,,,,,,,
Cyprus,CYP,1955,,,,,,,,,
Cyprus,CYP,1956,,,,,,,,,
Cyprus,CYP,1957,,,,,,,,,
Cyprus,CYP,1958,,,,,,,,,
Cyprus,CYP,1959,,,,,,,,,
Cyprus,CYP,1960,,,,,,,,,
Cyprus,CYP,1961,,,,,,,,,
Cyprus,CYP,1962,,,,,,,,,
Cyprus,CYP,1963,,,,,,,,,
Cyprus,CYP,1964,,,,,,,,,
Cyprus,CYP,1965,,,,,,,,,
Cyprus,CYP,1966,,,,,,,,,
Cyprus,CYP,1967,,,,,,,,,
Cyprus,CYP,1968,,,,,,,,,
Cyprus,CYP,1969,,,,,,,,,
Cyprus,CYP,1970,,,,,,,,,
Cyprus,CYP,1971,,,,,,,,,
Cyprus,CYP,1972,,,,,,,,,
Cyprus,CYP,1973,,,,,,,,,
Cyprus,CYP,1974,,,,,,,,,
Cyprus,CYP,1975,,,16.1867981769069,37.9086779607627,,,,,
Cyprus,CYP,1976,,,15.18431360431,37.9086779607627,,,,,
Cyprus,CYP,1977,,,19.9801118575303,37.9086779607627,,,,,
Cyprus,CYP,1978,,,26.2211121912273,37.9086779607627,,,,,
Cyprus,CYP,1979,,,32.3838569299518,37.9086779607627,,,,,
Cyprus,CYP,1980,,,44.5260749518672,37.9086779607627,,,,,
Cyprus,CYP,1981,,,44.7707750832762,37.9086779607627,,,,,
Cyprus,CYP,1982,,,44.9818159022559,37.9086779607627,,,,,
Cyprus,CYP,1983,,,44.8967368215679,37.9086779607627,,,,,
Cyprus,CYP,1984,,,45.4030035528008,37.9086779607627,,,,,
Cyprus,CYP,1985,,,47.7689942811469,37.9086779607627,,,,,
Cyprus,CYP,1986,,,50.7005944579001,37.9086779607627,,,,,
Cyprus,CYP,1987,,,51.6632510201715,37.9086779607627,,,,,
Cyprus,CYP,1988,,,55.7453456256952,37.9086779607627,,,,,
Cyprus,CYP,1989,,,56.2778399032883,37.9086779607627,,,,,
Cyprus,CYP,1990,,,61.5907665929558,37.9086779607627,,,96.4293354266486,,
Cyprus,CYP,1991,,,60.4271081878238,37.9086779607627,,,100,,
Cyprus,CYP,1992,,,62.5116090157528,37.9086779607627,,,100,,
Cyprus,CYP,1993,,,59.7890227374124,37.9086779607627,,,97.3079884144919,,
Cyprus,CYP,1994,,,62.1296981268465,37.9086779607627,,,89.7131815485287,,
Cyprus,CYP,1995,,,71.1549812794254,37.9086779607627,,,84.156920843613,,
Cyprus,CYP,1996,,,68.8203405651978,37.9086779607627,,,82.3760040749478,64.5912330806613,
Cyprus,CYP,1997,,,68.4846417832633,37.9086779607627,,,94.1628142849791,61.9162172709855,
Cyprus,CYP,1998,,,68.3266344142463,37.9086779607627,,,91.7187342099872,59.2412014613096,
Cyprus,CYP,1999,,,69.3413509524837,37.9086779607627,,,84.2582635789528,63.9842562192034,
Cyprus,CYP,2000,,,66.1518340247644,37.9086779607627,,,89.8743211305228,68.7273109770972,
Cyprus,CYP,2001,,,67.6885900224541,37.9086779607627,,,93.5239286335063,63.5508598121646,
Cyprus,CYP,2002,,,69.7396724136483,37.9086779607627,,,100,58.374408647232,
Cyprus,CYP,2003,,,73.3717447862828,37.9086779607627,,,78.9168788185791,69.2390223336797,
Cyprus,CYP,2004,,,79.827966921104,37.9086779607627,,,75.0799972528357,64.3498320000532,
Cyprus,CYP,2005,,,81.2112852873368,37.9086779607627,,,70.1223001327752,68.7540261191361,
Cyprus,CYP,2006,,,82.5789517506447,37.9086779607627,,,78.2881380233928,69.5114323784236,
Cyprus,CYP,2007,,,85.5949326237404,37.9086779607627,,,82.9672651720301,69.4274952277705,
Cyprus,CYP,2008,,,88.0828077620947,37.9086779607627,,,92.3859162416139,72.7380853417339,
Cyprus,CYP,2009,,,87.3619477428475,37.9086779607627,,,73.3598979643212,64.6493511154688,
Cyprus,CYP,2010,,,87.9954779003423,37.9086779607627,,,95.529508144473,66.6922734000875,
Cyprus,CYP,2011,,,90.5358113317457,37.9086779607627,,,92.6237840746263,71.7145295969322,
Cyprus,CYP,2012,,,89.8101746551221,37.9086779607627,,,68.0054547589198,72.5909100527246,
Cyprus,CYP,2013,,,93.1493422670767,37.9086779607627,,,85.3667098938376,70.2732248070121,
Cyprus,CYP,2014,,,92.2992296075368,,,,88.3302534567377,69.9030264996816,
Cyprus,CYP,2015,,,,,,,80.2659772196288,69.8702332325749,
Cyprus,CYP,2016,,,,,,,85.5115622806213,71.5940985102708,
Cyprus,CYP,2017,,,,,,,100,71.4753939288547,
Czech Republic,CZE,1950,,,,,,,,,
Czech Republic,CZE,1951,,,,,,,,,
Czech Republic,CZE,1952,,,,,,,,,
Czech Republic,CZE,1953,,,,,,,,,
Czech Republic,CZE,1954,,,,,,,,,
Czech Republic,CZE,1955,,,,,,,,,
Czech Republic,CZE,1956,,,,,,,,,
Czech Republic,CZE,1957,,,,,,,,,
Czech Republic,CZE,1958,,,,,,,,,
Czech Republic,CZE,1959,,,,,,,,,
Czech Republic,CZE,1960,,,,,,,,,
Czech Republic,CZE,1961,,,,,,,,,
Czech Republic,CZE,1962,,,,,,,,,
Czech Republic,CZE,1963,,,,,,,,,
Czech Republic,CZE,1964,,,,,,,,,
Czech Republic,CZE,1965,,,,,,,,,
Czech Republic,CZE,1966,,,,,,,,,
Czech Republic,CZE,1967,,,,,,,,,
Czech Republic,CZE,1968,,,,,,,,,
Czech Republic,CZE,1969,,,,,,,,,
Czech Republic,CZE,1970,,,,,,,,,
Czech Republic,CZE,1971,,,,,,,,,
Czech Republic,CZE,1972,,,,,,,,,
Czech Republic,CZE,1973,,,,,,,,,
Czech Republic,CZE,1974,,,,,,,,,
Czech Republic,CZE,1975,,,,,,,,,
Czech Republic,CZE,1976,,,,,,,,,
Czech Republic,CZE,1977,,,,,,,,,
Czech Republic,CZE,1978,,,,,,,,,
Czech Republic,CZE,1979,,,,,,,,,
Czech Republic,CZE,1980,,,,,,,,,
Czech Republic,CZE,1981,,,,,,,,,
Czech Republic,CZE,1982,,,,,,,,,
Czech Republic,CZE,1983,,,,,,,,,
Czech Republic,CZE,1984,,,,,,,,,
Czech Republic,CZE,1985,,,,,,,,,
Czech Republic,CZE,1986,,,,,,,,,
Czech Republic,CZE,1987,,,,,,,,,
Czech Republic,CZE,1988,,,,,,,,,
Czech Republic,CZE,1989,,,,,,,,,
Czech Republic,CZE,1990,36.4023293056125,,,64.0770801016149,,,,,
Czech Republic,CZE,1991,28.0628544611358,,,64.0770801016149,,,,,62.0235629696566
Czech Republic,CZE,1992,22.4286397110475,,,64.0770801016149,,,,,
Czech Republic,CZE,1993,27.6511734209315,0,14.9516636837873,62.64692329136,,,,,
Czech Republic,CZE,1994,34.7095297858007,0,20.726038153396,62.64692329136,,,,,
Czech Republic,CZE,1995,36.3560145276327,5.20462160315334,27.3934954842672,62.64692329136,,,56.1799222638702,,
Czech Republic,CZE,1996,32.1018731730103,8.45036698247022,30.1652837517015,62.64692329136,,77.5752255111439,57.2686660488421,89.1376255718049,
Czech Republic,CZE,1997,31.8163252103027,6.81201047808867,27.5207058733008,62.64692329136,,77.6271888770691,48.6960521617589,85.1347703028095,
Czech Republic,CZE,1998,35.7065415012457,10.6451019935103,30.5871655415497,62.64692329136,,77.6845085336901,57.733408143928,81.1319150338141,29.9066080827619
Czech Republic,CZE,1999,48.1573944218052,12.046304968123,32.375587856143,62.64692329136,,77.6017442959908,56.21177380738,71.9683712343655,19.308931661999
Czech Republic,CZE,2000,42.3836277299677,8.38757027372624,28.2327197342367,62.64692329136,,77.6687860476198,54.1819467184588,62.8048274349168,
Czech Republic,CZE,2001,41.504728397593,11.4147138499769,30.7472549433688,62.64692329136,,77.6093383884289,54.296418195649,74.3273607044521,
Czech Republic,CZE,2002,49.8859220900535,18.3054945940186,36.9131615648933,62.64692329136,,77.5862559139204,54.7230439380919,85.8498939739874,
Czech Republic,CZE,2003,61.7672266671536,23.7995272972143,41.7371921221867,62.64692329136,,72.8618897683563,50.9892704632725,80.719204400487,
Czech Republic,CZE,2004,51.9468930988046,29.315349296429,47.8322987253668,62.64692329136,,68.5853478652984,50.4408644569897,73.2051965505662,
Czech Republic,CZE,2005,60.3458272155781,34.0520923030075,50.7274138567002,62.64692329136,,71.9332430421607,51.4680177604108,82.3082023987007,
Czech Republic,CZE,2006,58.8390319176287,37.9494475494336,53.8707657694072,62.64692329136,,75.219300158233,56.1598633433287,86.1151241850611,
Czech Republic,CZE,2007,55.6398546055418,43.7960148923267,58.9672579334613,62.64692329136,,79.0731855359381,57.074945320883,84.8580882312004,
Czech Republic,CZE,2008,55.1756868152132,51.815715282549,66.4716779410506,62.64692329136,,77.9674422997429,55.5374133787642,85.981856837034,21.9507462894398
Czech Republic,CZE,2009,64.8160852486414,49.3908945289761,65.0091813979831,62.64692329136,,77.3318060187364,53.8897264055555,81.3070066242999,
Czech Republic,CZE,2010,63.0422945958579,49.0653783296944,64.2047463609022,62.64692329136,,76.2293856479807,49.8428752461765,84.024775153306,
Czech Republic,CZE,2011,64.8090093882078,52.5480807455847,67.9382266899633,62.64692329136,,76.2603752147533,60.7457693648488,87.8957332678424,
Czech Republic,CZE,2012,64.704451459464,50.5463904039942,66.9008487529256,62.64692329136,,76.6244205955859,57.8115440943999,86.119454171098,
Czech Republic,CZE,2013,73.7859917603226,52.0998707248597,67.8092100672338,62.64692329136,,76.7486050758535,59.6719695297391,87.1098424165918,
Czech Republic,CZE,2014,83.8025961518635,52.3800261726241,68.2171731768001,,,,63.3853158910412,84.0492097068752,
Czech Republic,CZE,2015,88.5158291195497,48.7827013232438,,,,,57.5618116854956,83.7004417629507,
Czech Republic,CZE,2016,88.7991918429159,49.7764070177943,,,,,58.3122778802227,83.6011982246692,
Czech Republic,CZE,2017,80.0010740347931,,,,,,56.0176896270818,84.8666481066546,
Germany,DEU,1950,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1951,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1952,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1953,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1954,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1955,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1956,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1957,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1958,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1959,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1960,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1961,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1962,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1963,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1964,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1965,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1966,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1967,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1968,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1969,,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1970,18.9730251262751,,,80.1823141713306,71.9929365424239,,,,
Germany,DEU,1971,18.643653098787,,,80.1823141713306,71.9929365424239,75.0521843306389,,,
Germany,DEU,1972,18.8381819838858,,,80.1823141713306,71.9929365424239,70.1702420350772,,,
Germany,DEU,1973,15.9505979246362,,,80.1823141713306,71.9929365424239,67.9397055380383,,,
Germany,DEU,1974,17.9222103362715,,,80.1823141713306,71.9929365424239,69.1811930198042,,,
Germany,DEU,1975,23.1527952526645,,,80.1823141713306,71.9929365424239,70.4930169560864,,,
Germany,DEU,1976,28.4216757391269,,,80.1823141713306,71.9929365424239,71.8680163193324,,,
Germany,DEU,1977,33.7630419822833,,,80.1823141713306,71.9929365424239,73.1889614471083,,,
Germany,DEU,1978,36.6307219032709,,,80.1823141713306,71.9929365424239,74.6248026177852,,,
Germany,DEU,1979,31.7049150055541,,,80.1823141713306,71.9929365424239,76.9859986612936,,,
Germany,DEU,1980,30.4137107862802,,,80.1823141713306,71.9929365424239,79.4494398689283,,,
Germany,DEU,1981,26.7952560843758,,,80.1823141713306,71.9929365424239,82.0703914476792,,,
Germany,DEU,1982,33.8836199109606,,,80.1823141713306,71.9929365424239,76.7602864362552,,,
Germany,DEU,1983,39.6864124511535,,,80.1823141713306,71.9929365424239,72.000510316432,,,
Germany,DEU,1984,43.4658484765772,,,80.1823141713306,71.9929365424239,70.2125976284677,,,
Germany,DEU,1985,48.8214273089385,,,80.1823141713306,71.9929365424239,71.3542715544068,,,
Germany,DEU,1986,64.0444832353233,,,80.1823141713306,71.9929365424239,72.5525868838261,,,
Germany,DEU,1987,60.7445225310896,,,80.1823141713306,71.9929365424239,73.7729741518975,,,
Germany,DEU,1988,54.1741777742584,,,80.1823141713306,71.9929365424239,75.0170050336525,,,
Germany,DEU,1989,48.1809406412493,,,80.1823141713306,71.9929365424239,76.271018023081,,,
Germany,DEU,1990,47.3991876764616,46.508016961407,,80.1823141713306,71.9929365424239,73.5713456838361,67.0852917505522,,61.9717675437723
