"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"Canada","CAN",1958,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1959,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1960,NA,43.3825806117187,NA,4.88816913035107,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1961,NA,42.9270188741411,NA,4.4872340023195,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1962,NA,43.1007698343998,NA,3.51110001246238,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1963,NA,43.8056173467421,NA,4.69426359718488,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1964,NA,44.9764014341197,NA,3.90768403927828,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1965,NA,46.2874635150093,NA,4.98608934928262,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1966,NA,47.8463551705816,NA,7.31865067399192,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1967,NA,48.7179394758801,NA,6.96292634794948,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1968,NA,49.9226101250559,NA,7.36047737070225,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1969,NA,51.3016131959304,NA,9.64741707229285,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1970,24.7237217753868,53.101910873659,NA,10.0791426161518,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1971,29.9543377454516,54.9118226164225,NA,12.5383176700806,51.4147810840883,NA,29.3089605921424,NA,NA,NA
"Canada","CAN",1972,28.2735184355314,56.8640986924612,NA,13.9767038029593,51.4147810840883,NA,31.5849159989211,NA,NA,NA
"Canada","CAN",1973,24.4480533363052,59.1474526980396,NA,18.0409251283793,51.4147810840883,NA,34.0231571365841,NA,NA,NA
"Canada","CAN",1974,20.3604400638483,62.3179262783993,NA,22.9298254296885,51.4147810840883,NA,36.6078564503276,NA,NA,NA
"Canada","CAN",1975,22.0142884388083,63.3966999729249,NA,24.6321989765668,51.4147810840883,NA,40.3312035136135,NA,NA,NA
"Canada","CAN",1976,22.7988116692275,66.2150992498831,NA,29.2082384685046,51.4147810840883,NA,40.78285338761,NA,NA,NA
"Canada","CAN",1977,25.2920695953545,66.4346380942717,NA,29.2686867899978,51.4147810840883,NA,41.0732321117204,NA,NA,NA
"Canada","CAN",1978,26.2339597725456,66.8373511605104,NA,29.6476540510008,51.4147810840883,NA,41.5473261914784,NA,NA,NA
"Canada","CAN",1979,27.0398508253878,68.5546643422662,NA,30.8779245685884,51.4147810840883,NA,41.9909325564318,NA,NA,NA
"Canada","CAN",1980,23.5214511426688,70.4702203077212,NA,34.0697441454554,51.4147810840883,NA,42.4847406849077,NA,NA,NA
"Canada","CAN",1981,20.6746001161005,72.2724713185354,NA,37.955911613136,51.4147810840883,NA,43.0093418440591,NA,NA,NA
"Canada","CAN",1982,28.7960309159896,72.4816387327533,NA,39.5841543029489,51.4147810840883,NA,43.5309243199282,NA,NA,NA
"Canada","CAN",1983,34.8928452224819,73.8106542117519,NA,42.2548249591367,51.4147810840883,NA,44.1199572148895,NA,NA,NA
"Canada","CAN",1984,36.8918167349694,74.4160490625252,NA,42.3115029040836,51.4147810840883,NA,44.8970064803535,NA,NA,NA
"Canada","CAN",1985,39.0573068080769,74.7242844910054,NA,43.2515673328078,51.4147810840883,NA,45.4874716030045,NA,NA,NA
"Canada","CAN",1986,39.619555749446,75.1684330843992,NA,45.3129379349114,51.4147810840883,NA,46.1284232677268,NA,NA,NA
"Canada","CAN",1987,39.565161356745,77.3949103111001,NA,47.2424735904937,51.4147810840883,NA,46.741421501054,NA,NA,NA
"Canada","CAN",1988,40.8007174578826,80.1877295383797,NA,50.160288156094,51.4147810840883,NA,47.3101595699998,NA,NA,NA
"Canada","CAN",1989,39.0156592271441,81.8819281163774,NA,52.6766788966997,51.4147810840883,NA,47.8699824481885,NA,NA,NA
"Canada","CAN",1990,39.1402752942385,82.5427930654805,34.9550978025146,55.7503764865985,51.4147810840883,NA,48.4401875891189,54.9346130456472,NA,63.2592609590159
"Canada","CAN",1991,39.3053104201006,82.8013647857689,36.2951426967579,57.0282568648178,51.4147810840883,NA,48.9729820056115,52.870679764938,NA,NA
"Canada","CAN",1992,49.8298101750614,82.0034022902421,34.45692537936,55.3173790499818,51.4147810840883,NA,47.9518091033255,53.4976064008603,NA,NA
"Canada","CAN",1993,50.1407435354394,81.3049208334262,33.5967160975522,54.3217947923131,51.4147810840883,NA,46.9766545688311,57.4439456668743,NA,NA
"Canada","CAN",1994,60.9894066335416,81.1552189562225,32.5516404895837,53.6846204639279,51.4147810840883,NA,46.0179251616758,59.2478010708689,NA,NA
"Canada","CAN",1995,53.7059379796938,81.8261379731268,33.1457820505342,54.2444801839214,51.4147810840883,NA,44.921001565824,59.3398821708473,NA,NA
"Canada","CAN",1996,59.1028979678562,82.3752584546236,33.4194843275026,54.651975932893,51.4147810840883,NA,43.9118174925517,60.8915778013574,92.0612281338634,NA
"Canada","CAN",1997,59.2561242128337,82.8936085879688,33.8879556995149,54.7975857222215,51.4147810840883,NA,42.8568707774842,61.8824261450331,87.4615109527757,NA
"Canada","CAN",1998,64.1775335289663,82.1093278335487,32.567664751304,53.2892253600561,51.4147810840883,NA,37.659240603416,63.3773845951759,82.861793771688,NA
"Canada","CAN",1999,63.7757141309769,83.2370146310218,34.107514990201,54.6672743360864,51.4147810840883,NA,37.9424341951427,64.2534990406256,86.4020893688243,NA
"Canada","CAN",2000,64.550084116248,84.8502868253445,36.0466596639173,56.2327028784152,51.4147810840883,NA,38.2172539101118,63.9957301186107,89.9423849659607,61.3093522183371
"Canada","CAN",2001,65.8916778527447,84.5044041222561,36.3798756639885,56.3462512622067,51.4147810840883,NA,37.2046434511944,63.6507423102605,90.804749045898,NA
"Canada","CAN",2002,66.7710506001019,84.8848572888933,37.0543752986008,57.5844904756994,51.4147810840883,NA,36.3935478312621,64.8301773272019,91.6671131258354,NA
"Canada","CAN",2003,66.6555806409226,87.8344655583928,41.3770626532279,60.3266989328266,51.4147810840883,NA,35.5945063217628,66.8712607350026,86.2276628017195,NA
"Canada","CAN",2004,71.93020163432,90.2987015132957,45.8492570790437,64.1115922502396,51.4147810840883,NA,34.8254179120026,62.2118329822086,80.4706304040001,NA
"Canada","CAN",2005,72.7689222240274,92.7248040569593,50.4462461515205,67.5050534068149,51.4147810840883,NA,35.8495642451887,61.75503878535,78.9370775460805,NA
"Canada","CAN",2006,73.4668699896658,94.896137502443,54.6170226157819,71.3979110137012,51.4147810840883,NA,36.9236149102436,64.0957431289473,85.6248954239328,63.363584549308
"Canada","CAN",2007,72.919977361753,96.8501031251433,57.0009004090568,73.8172705866954,51.4147810840883,NA,38.040675712274,64.7791174901272,84.6938829182773,NA
"Canada","CAN",2008,73.3075193432223,97.752851135711,59.6969152623155,75.0170091528783,51.4147810840883,NA,37.549513352875,64.5341632935509,85.830062838245,NA
"Canada","CAN",2009,78.7688908747284,95.0855656191676,57.8447248571893,72.88940174491,51.4147810840883,NA,36.9618816205215,65.5405585300411,88.5871562714027,NA
"Canada","CAN",2010,70.6079554930835,98.1165714595379,62.3767633267696,77.4447605463615,51.4147810840883,NA,36.5130325234965,68.2804400205825,82.4025497207209,NA
"Canada","CAN",2011,70.763077635353,99.9970312349566,65.3808388939771,80.1378027283551,51.4147810840883,NA,34.6302057796003,66.4578766342012,86.9774056583708,NA
"Canada","CAN",2012,76.254727789237,100,65.772706937316,81.696165449656,51.4147810840883,NA,32.9837623906618,69.8280824843487,88.141455478326,NA
"Canada","CAN",2013,79.2253228460365,100,65.6738163748158,81.9852755122205,51.4147810840883,NA,31.0090888125616,71.4857244544018,86.4657407971498,NA
"Canada","CAN",2014,77.2896265864164,99.4263606845658,64.9011427476628,80.2955284593872,NA,NA,NA,70.5231789834963,90.1709662142095,NA
"Canada","CAN",2015,80.2464550896378,96.387290207338,60.5954389377408,NA,NA,NA,NA,65.3308533574767,93.3926500032369,NA
"Canada","CAN",2016,80.4489561060999,95.8404151925249,60.573754556327,NA,NA,NA,NA,66.9389693891812,92.787274592623,NA
"Canada","CAN",2017,79.4170645979142,97.0680682045783,NA,NA,NA,NA,NA,65.1044388756903,88.0560756938169,NA
"Switzerland","CHE",1950,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1951,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1952,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1953,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1954,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1955,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1956,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1957,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1958,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1959,NA,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1960,NA,39.3374123989762,NA,27.5975768759409,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1961,NA,40.9172774508124,NA,29.6340075310962,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1962,NA,42.1822999327687,NA,27.8248088616195,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1963,NA,43.3798378822027,NA,25.3202058393863,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1964,NA,44.7924878750162,NA,29.0377973903235,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1965,NA,45.5562025544569,NA,28.5658044374825,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1966,NA,46.5568469093346,NA,29.4913213958479,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1967,NA,47.5691536105695,NA,30.6247599497492,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1968,NA,48.4477819587109,NA,29.6519964085366,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1969,NA,49.5952425889341,NA,30.3200360167964,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1970,37.888675667023,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1971,35.8184194135721,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1972,36.4429614219745,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1973,32.790207216707,NA,NA,NA,86.1825663769226,38.5803360174975,NA,NA,NA,NA
"Switzerland","CHE",1974,32.8183916603749,NA,NA,NA,86.1825663769226,38.5803360174975,51.9013382576854,NA,NA,NA
"Switzerland","CHE",1975,38.4869740777113,NA,NA,NA,86.1825663769226,38.5803360174975,58.0255597715438,NA,NA,NA
"Switzerland","CHE",1976,53.4272223054759,NA,NA,NA,86.1825663769226,38.5803360174975,59.5483723711715,NA,NA,NA
"Switzerland","CHE",1977,60.6949444517416,NA,NA,NA,86.1825663769226,38.5803360174975,62.2115103062716,NA,NA,NA
"Switzerland","CHE",1978,62.5507831301213,NA,NA,NA,86.1825663769226,38.5803360174975,67.595256966669,NA,NA,NA
"Switzerland","CHE",1979,54.4662237974745,NA,NA,NA,86.1825663769226,38.5803360174975,63.7593183118508,NA,NA,NA
"Switzerland","CHE",1980,49.2600354084822,80.1557674820745,NA,76.6916238168706,86.1825663769226,38.5803360174975,65.5425862654426,NA,NA,NA
"Switzerland","CHE",1981,47.8015716200397,78.4076444042312,NA,75.4453956264424,86.1825663769226,38.5803360174975,61.0340295540282,NA,NA,NA
"Switzerland","CHE",1982,55.2080323316335,78.7583704292296,NA,77.7337827529018,86.1825663769226,38.5803360174975,62.3408840898171,NA,NA,NA
"Switzerland","CHE",1983,57.1881698599206,78.6117507685275,NA,75.1829515691651,86.1825663769226,38.5803360174975,60.559480433302,NA,NA,NA
"Switzerland","CHE",1984,59.4718145964163,77.6830660583973,NA,74.5364926028019,86.1825663769226,38.5803360174975,63.5773520884653,NA,NA,NA
"Switzerland","CHE",1985,62.1401663141604,77.8584352820202,NA,74.4630054454127,86.1825663769226,38.5803360174975,63.9840868897909,NA,NA,NA
"Switzerland","CHE",1986,72.4986272071424,84.5526106893126,NA,82.663503821418,86.1825663769226,38.5803360174975,60.0304149342408,NA,NA,NA
"Switzerland","CHE",1987,68.3037325331815,88.7657833423683,NA,90.1669906732111,86.1825663769226,38.5803360174975,62.1692955299214,NA,NA,NA
"Switzerland","CHE",1988,67.8215479943676,90.1539543942712,NA,92.0073836413485,86.1825663769226,38.5803360174975,63.8897308940683,NA,NA,NA
"Switzerland","CHE",1989,60.5173512576094,89.3123343682241,NA,91.895551321025,86.1825663769226,38.5803360174975,54.3771647307947,NA,NA,NA
"Switzerland","CHE",1990,55.8678213091917,93.9104037082242,85.593237351586,96.4857987785274,86.1825663769226,38.5803360174975,55.0703164581715,68.1551907072607,NA,NA
"Switzerland","CHE",1991,59.4631388090439,93.8953695560943,84.9156407029573,96.7455469380197,86.1825663769226,38.5803360174975,56.9119206151744,72.5153653593816,NA,NA
"Switzerland","CHE",1992,61.3359891016272,94.4727609531616,86.3566099408548,97.7869793107484,86.1825663769226,38.5803360174975,54.5439090447426,72.3025153481713,NA,NA
"Switzerland","CHE",1993,69.2793623948138,93.7409519132336,87.0808964561289,98.3628919693678,86.1825663769226,38.5803360174975,56.1310761417412,71.8900706148118,NA,NA
"Switzerland","CHE",1994,73.6308982437628,95.6012428210265,90.8660353261485,100,86.1825663769226,38.5803360174975,59.274810804182,78.0731987843248,NA,NA
"Switzerland","CHE",1995,74.5558272995439,98.6254351804753,95.3363988310184,100,86.1825663769226,38.5803360174975,54.1163546017667,77.8063427995608,NA,NA
"Switzerland","CHE",1996,81.0189124901487,97.7875201275361,93.7989108337431,100,86.1825663769226,38.5803360174975,56.8268953819132,77.6297146298545,99.2964698286369,67.3350895211178
"Switzerland","CHE",1997,85.072496330043,94.9115119318641,90.0764692126874,100,86.1825663769226,38.5803360174975,63.5607808603878,76.0476904983482,99.0097112603173,NA
"Switzerland","CHE",1998,84.8842343160597,95.4356217803371,90.0723622677423,100,86.1825663769226,38.5803360174975,57.0494099985591,81.0400090590653,98.7229526919978,NA
"Switzerland","CHE",1999,87.9211050429076,94.9916630311418,89.6910865932516,100,100,NA,57.7406558621194,76.9218330569702,100,NA
"Switzerland","CHE",2000,87.1744404684051,93.6199332437322,88.1624200765997,100,100,NA,61.4462424431988,82.7984360301854,100,NA
"Switzerland","CHE",2001,86.9027544856416,93.9673036555548,87.979811109654,98.3681110963275,100,NA,61.0760118522804,77.4223465193655,100,NA
"Switzerland","CHE",2002,90.1211914604016,95.3775852010353,91.4327379973065,100,100,NA,60.7556380351824,77.9350779280761,100,NA
"Switzerland","CHE",2003,93.4612128006417,98.3861518358976,95.7479475510979,100,100,NA,63.214306291169,82.646857826235,92.5005891011883,NA
"Switzerland","CHE",2004,93.3404489985397,100,98.9083841721348,100,100,NA,65.777212595729,81.913643348083,91.8822125007771,NA
"Switzerland","CHE",2005,91.4000987279205,100,99.7481066208751,100,100,NA,59.2856205462945,83.0727707649533,90.8899128476139,NA
"Switzerland","CHE",2006,94.0070852792009,100,100,100,100,NA,53.5814070608492,89.4184760246831,93.2181326584017,NA
"Switzerland","CHE",2007,98.3853267976446,100,100,100,100,NA,48.5920776969507,93.8044370099922,92.0760546218536,88.6256889520466
"Switzerland","CHE",2008,83.5931427615601,100,100,100,100,NA,50.8341506049234,92.8579417846849,91.7220669433146,89.3432165440413
"Switzerland","CHE",2009,99.5727343518985,100,100,100,100,NA,53.1834523574232,93.3720897173839,94.4597446601076,NA
"Switzerland","CHE",2010,100,100,100,100,100,NA,55.6967332882612,93.4023740346126,92.8696306180261,NA
"Switzerland","CHE",2011,100,100,100,100,100,NA,55.6403836082916,95.6804706367461,94.2255413635102,NA
"Switzerland","CHE",2012,100,100,100,100,100,NA,55.5503136397802,96.1467933029757,98.0578198766675,NA
"Switzerland","CHE",2013,100,100,100,100,100,NA,55.5717840784508,91.1904382735946,97.4993240997117,NA
"Switzerland","CHE",2014,100,100,100,100,NA,NA,NA,99.1422097621144,97.5484447578414,NA
"Switzerland","CHE",2015,100,100,100,NA,NA,NA,NA,92.1151043976061,95.4927562578396,NA
"Switzerland","CHE",2016,100,100,100,NA,NA,NA,NA,97.6798038720162,94.418733912276,NA
"Switzerland","CHE",2017,100,100,NA,NA,NA,NA,NA,96.763856660412,91.2490581302991,NA
"Chile","CHL",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",1959,NA,NA,NA,NA,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1960,NA,20.2890647696343,NA,14.7018101007156,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1961,NA,21.7291928418524,NA,15.9198663732749,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1962,NA,23.893632289228,NA,16.3763608465801,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1963,NA,24.2573941219754,NA,16.6078230252584,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1964,NA,24.7550111745904,NA,17.8212523135053,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1965,NA,24.52943282774,NA,17.6472972433944,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1966,NA,26.6865063648109,NA,20.4936499828082,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1967,NA,26.2196112726388,NA,19.591651406818,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1968,NA,26.2296790928578,NA,17.5233533954127,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1969,NA,28.3481235139621,NA,20.1315010588356,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1970,NA,29.3827397058479,NA,20.0299688375098,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1971,0,31.8556301266676,NA,22.2801751024056,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1972,0,32.9174919529151,NA,23.5314275643035,54.4003111334091,NA,NA,NA,NA,NA
"Chile","CHL",1973,NA,38.2233832582063,NA,33.6676477403761,NA,NA,NA,NA,NA,NA
"Chile","CHL",1974,NA,37.3484139841162,NA,34.3651086049615,NA,NA,NA,NA,NA,NA
"Chile","CHL",1975,NA,25.2058505272873,NA,16.992229699858,NA,NA,NA,NA,NA,NA
"Chile","CHL",1976,NA,29.7278690200544,NA,24.0859997143786,NA,NA,NA,NA,NA,NA
"Chile","CHL",1977,NA,34.2169699943225,NA,33.4584216141772,NA,NA,NA,NA,NA,NA
"Chile","CHL",1978,NA,36.1301084269117,NA,37.3601919959321,NA,NA,NA,NA,NA,NA
"Chile","CHL",1979,NA,40.8641693452182,NA,43.6534880615072,NA,NA,NA,NA,NA,NA
"Chile","CHL",1980,NA,45.283536263358,NA,51.0496548852714,NA,NA,NA,NA,NA,NA
"Chile","CHL",1981,NA,47.8799850589002,NA,56.5533544085563,NA,NA,NA,NA,NA,NA
"Chile","CHL",1982,NA,42.5508401700904,NA,52.8725108288549,NA,NA,NA,NA,NA,NA
"Chile","CHL",1983,NA,38.7707611063682,NA,46.6022684975992,NA,NA,NA,NA,NA,NA
"Chile","CHL",1984,NA,37.9285681267979,NA,43.8684271036088,NA,NA,NA,NA,NA,NA
"Chile","CHL",1985,NA,36.026115534101,NA,41.9242243833461,NA,NA,NA,NA,NA,NA
"Chile","CHL",1986,NA,36.798245137334,NA,42.7704022103236,NA,NA,NA,NA,NA,NA
"Chile","CHL",1987,NA,39.1542902616385,NA,46.7359499264314,NA,NA,NA,NA,NA,NA
"Chile","CHL",1988,NA,41.4155469761921,NA,46.3287403661033,NA,NA,NA,NA,NA,NA
"Chile","CHL",1989,NA,43.3809972638688,NA,45.0458437027437,NA,NA,NA,NA,NA,NA
"Chile","CHL",1990,0,44.7882495937327,22.0028369692923,47.0791546796504,82.5840757185398,33.9707310417689,NA,NA,NA,100
"Chile","CHL",1991,11.890518216488,46.7145139566077,27.2792770922216,52.4101506732736,82.5840757185398,33.9707310417689,NA,NA,NA,NA
"Chile","CHL",1992,17.38696449045,49.6817022810193,32.2821490327833,56.7457375893192,82.5840757185398,33.9707310417689,NA,NA,NA,NA
"Chile","CHL",1993,13.0301617695294,50.5948270292501,32.8757701677958,56.9052946731398,82.5840757185398,33.9707310417689,NA,NA,NA,NA
"Chile","CHL",1994,21.2990259027981,52.7863444614086,35.8390530696938,58.2630975014109,82.5840757185398,33.9707310417689,NA,NA,NA,NA
"Chile","CHL",1995,25.8699230492938,56.8499494866286,41.8316721549849,62.6953991306287,82.5840757185398,33.9707310417689,NA,NA,NA,NA
"Chile","CHL",1996,25.2083319533114,57.6513862672694,40.6599648238761,60.2530058195685,82.5840757185398,33.9707310417689,NA,NA,74.0232445716318,53.3805577431077
"Chile","CHL",1997,27.6278204501911,58.881846470769,39.9157409721971,58.4498266000921,82.5840757185398,33.9707310417689,NA,NA,63.5808032674527,NA
"Chile","CHL",1998,22.0920132258928,57.9576178788677,38.3472299672024,56.7433324758387,82.5840757185398,33.9707310417689,NA,NA,53.1383619632735,NA
"Chile","CHL",1999,34.0803628680116,56.3377457203278,34.5662698435299,52.7344537603099,82.5840757185398,33.9707310417689,NA,NA,60.4732899316722,NA
"Chile","CHL",2000,34.0829923334178,56.7293983553276,36.6485038280308,54.9170868963791,82.5840757185398,33.9707310417689,NA,NA,67.8082179000709,55.5700360032037
"Chile","CHL",2001,35.376848702744,54.9467026189232,34.6819397511695,55.0587449543176,82.5840757185398,33.9707310417689,NA,NA,77.6287283227875,NA
"Chile","CHL",2002,40.1511767153469,54.4507710297249,33.6792996086066,53.6567507402906,82.5840757185398,33.9707310417689,NA,NA,87.4492387455041,NA
"Chile","CHL",2003,45.5469505529258,55.6442793909703,35.9538940549283,55.6628858174042,82.5840757185398,33.9707310417689,NA,35.6314498903005,76.782315302903,NA
"Chile","CHL",2004,55.3686224606554,60.1238664837934,42.1641013964794,61.100236687363,82.5840757185398,33.9707310417689,NA,33.2752044674204,74.4718275170507,NA
"Chile","CHL",2005,48.1881971031241,63.6888477228879,48.6039774493357,66.0506325852789,82.5840757185398,33.9707310417689,NA,32.8521143293759,79.4253133084156,NA
"Chile","CHL",2006,54.5399990893851,67.5844231176875,55.2353426399096,71.0491257053265,82.5840757185398,33.9707310417689,NA,32.4434269851395,71.9380908220475,34.7581624052064
"Chile","CHL",2007,53.9299579700458,69.4557002484973,55.5806582276628,71.4489132286161,82.5840757185398,33.9707310417689,NA,32.0159437913226,65.2160690646067,NA
"Chile","CHL",2008,37.0610158570807,69.8864148444767,56.1266293072415,72.3016817924386,82.5840757185398,33.9707310417689,NA,32.0177975502962,66.0616520934713,NA
"Chile","CHL",2009,63.737496622067,68.9642567390389,56.0044467086444,73.1661790929648,82.5840757185398,33.9707310417689,NA,31.1876250095747,71.5843499809866,NA
"Chile","CHL",2010,57.9320533140422,73.0883514611765,62.8136850946884,77.5083149168953,82.5840757185398,33.9707310417689,NA,34.9855362499276,74.0648444815491,NA
"Chile","CHL",2011,51.1260793281356,75.5508550511448,64.2106403693611,78.9047581104419,82.5840757185398,33.9707310417689,NA,30.4754255736351,66.6905368251515,NA
"Chile","CHL",2012,50.4577693956981,76.4418393559373,64.7298057923229,79.8798410893813,82.5840757185398,33.9707310417689,NA,40.9502521510053,62.7459680458004,29.1411287313734
"Chile","CHL",2013,53.8943906903743,77.0440041267626,65.1045584883911,80.2589775599385,82.5840757185398,33.9707310417689,NA,35.0412628487522,63.8060840225519,NA
"Chile","CHL",2014,53.6765338522126,75.6617464749427,67.574460012443,78.6716286357611,NA,NA,NA,33.4561501546181,66.5269602267443,NA
"Chile","CHL",2015,53.2045188958563,74.2960915577616,65.8715887272285,NA,NA,NA,NA,31.7159255078267,66.0697360208771,NA
"Chile","CHL",2016,55.8376834817305,74.59360990878,63.0072033172177,NA,NA,NA,NA,32.1316116521499,65.4094879893227,NA
"Chile","CHL",2017,60.1436792742645,76.33904127385,NA,NA,NA,NA,NA,26.3059981182036,64.2717773522051,NA
